image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-003.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-004.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-005.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-006.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-007.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-008.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-009.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-010.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-011.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-012.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-013.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-014.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-015.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-016.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-017.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-018.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-019.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-020.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-021.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-022.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-023.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-024.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-025.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-026.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-027.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-028.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-029.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-030.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-031.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-032.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-033.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-034.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-035.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-036.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-037.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-19440-100-038.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-001.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-002.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-003.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-004.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-005.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-006.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-007.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-008.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-009.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-010.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-011.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-012.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-013.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-014.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-015.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-016.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-017.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-018.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-019.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-020.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-021.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_M_PC-14-9146-100-022.png,M,PC,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-001.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-002.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-003.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-004.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-005.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-006.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-007.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-008.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-009.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-010.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-011.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-012.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-013.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-014.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-015.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-016.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-017.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-018.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-019.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-020.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-021.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-022.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-023.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-024.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-025.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-026.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-027.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-028.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-029.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-030.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-031.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-22549G-200-032.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-001.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-002.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-003.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-004.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-005.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-006.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-007.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-008.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-009.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-010.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-011.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-012.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-013.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-014.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-015.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_A-14-29960CD-200-016.png,B,A,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-013.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-018.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-019.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-020.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-021.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-022.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-023.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-024.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-025.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-026.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-027.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-028.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-029.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-030.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-031.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-032.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-033.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-034.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-035.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-036.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-037.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134-200-038.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-013.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-018.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-019.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-020.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-14134E-200-021.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-013.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-018.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-019.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-020.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-021.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-022.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-023.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-024.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-025.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-026.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-027.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-028.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-21998EF-200-029.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-013.png,B,F,200X
